id,name,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year
480732,Sloppy Jane S,40,41409,2012-06-10,6.0,"this is a vegan version of sloppy joe's from the cookbook la dolce vegan by sara kramer.  quick and simple and tastes fantastic! l picked this recipe totally at random, and i am so glad she did! i substituted 1 tbsp tamari and 1 tbsp of bragg's liquid aminos for the vegan worcestershire sauce.  the original simmering time for the recipe is listed below, i probably simmered mine closer to 25-30 minutes before the rice was tender.",12.0,432.0,3,2012
387335,White Chocolate Ganache,30,1352551,2009-08-26,,from cakelove cookbook,2.0,22.0,3,2009
355807,Sliced  Baked Cabbage,70,186802,2009-02-14,14.0,"i made this one night to go along side a casserole.  i was short options for a vegetable dish, and this is what i came up with.  it turned out wonderful.  this is for 2 servings.  i like to use the leftover cabbage for coleslaw or chopped cabbaged gives a lovely texture to lettuce salads.",6.0,289.0,3,2009
401574,Creamy Cilantro Dressing,10,74904,2009-11-28,3.0,"wonderful dressing....reminds me of ranch...but diffrent, i received this recipe from my aunt cathy.  it has been a wonderful hit in my family!",,143.0,3,2009
484062,Runny Black Beans,7,1745502,2012-07-23,8.0,"this is a lovely filling for tacos, goes well on tostadas, or just is nice on the plate with some vegetables and rice.",,118.0,3,2012
197017,Sliced Tomato Salad,10,384133,2006-11-21,5.0,this salad is a true culinary delight because of its simplicity and taste. it will turn tomato haters to tomato lovers!,6.0,119.0,3,2006
387844,Zucchini Asiago Pancakes,20,35251,2009-08-31,9.0,a great way to get your veggies in and a delicious side dish for any dinner.,,76.0,3,2009
251392,Creamy Jalapeno Sauce,20,306106,2007-09-06,,"this not so healthy, but oh so good, sauce is great with almost anything! especially good with fried foods, but also works with tortilla chips (hmmmm... those are fried, too, huh?) and vegetables. it has a kick, but you could omit one of the jalapenos to tone it down.",9.0,268.0,3,2007
462309,Creamy Colada Smoothie,5,1072593,2011-08-14,2.0,"yet, another tropical smoothie.",6.0,31.0,3,2011
288155,Creamy Cold Pasta,15,389711,2008-02-23,2.0,"if you like cold pasta treats, try this one i came up with myself :d",3.0,68.0,3,2008
275744,Creamy Cole Slaw,20,253974,2008-01-03,4.0,"a quick and easy slaw that, i feel, is better made a few hours before serving so that it retains its crispness.",10.0,111.0,3,2008
129775,Creamy Espresso Milkshake,20,66246,2005-07-14,8.0,"for a thick shake, place the milk in the freezer for about 10 minutes before blending.  if possible chill the espresso mixture too.  found this recipe in readers digest.",6.0,169.0,3,2005
96256,Skinny Protein Salad,70,38218,2004-07-23,,"years and years ago i tried something like this, but i didn't like it between bread. now i'm reducing carbohydrate intake, and this is a tasty alternative (without bread) to plain cottage cheese (i use low fat because the nonfat is so dry and low fat is at least a compromise). cook time is chill time if you want it cold, but isn't really necessary.",,350.0,3,2004
42611,Whole Cranberry Sauce,30,10404,2002-10-08,8.0,recipe posted by request.,,25.0,3,2002
175305,Skillet Taco Macaroni,30,199848,2006-06-28,9.0,a quick skillet meal.  only 1 skillet to wash...woohoo!  a kid-pleaser at my house.,14.0,83.0,3,2006
56107,Rustic Potato Loaves,140,38532,2003-03-10,44.0,"this bread is fantastic, so don't let the odd directions scare you off. everyone who has tried this bread has been instantly in love with it, and the loaves never last long - i once had both loaves disappear in 1 day! it's also very simple to put together and make. this bread is truly one of my all time favorites.",,315.0,3,2003
276854,Depression Spice Cake,60,415590,2008-01-07,6.0,this is an old-fashioned recipe from the depression days of the 30's. it contains no eggs.,,90.0,3,2008
198586,White Christmas Punch,1455,69474,2006-11-30,6.0,wonderful around the holidays.,6.0,30.0,3,2006
207748,Skiiers French Toast,55,237783,2007-01-26,9.0,a tasty breakfast treat that is made the day before and thrown in the oven when you all start thinking of breakfast.,,116.0,3,2007
154843,Rustic White Bread,205,63858,2006-02-06,,from cooking light,,18.0,3,2006
302674,Creamy Garlic Sauce,15,329107,2008-05-07,4.0,i have been looking for a sauce to match one from a dinner theater i went to a few years ago. i haven't tried this one yet but i sounds close! let me know what you think. great over pasta or chicken or steak! i got this from allrecipes.com,7.0,239.0,3,2008
81286,Creamy Garlic Shrimp,32,29196,2004-01-16,7.0,"my son is coming for dinner tonight, although he's a fussy eater, this is one of his favourites, so he's chosen it. i sometimes add a sliced chilli to this too.",8.0,160.0,3,2004
534196,Brussels Sprouts Bites,50,2001275362,2017-11-03,13.0,shaved brussels sprouts combined with cheddar and baked into easy bite-sized portions. these are great for a party and super easy to transport!,4.0,143.0,3,2017
420119,Apple Apple Cake,80,361088,2010-04-13,,"""this is a delicious cake enriched with fresh fruit and lusciously spiced. it tastes better the next day when the flavors really come together and the tartness of the apples settles. it is worth warming slightly before serving. i use coconut oil but you can substitute for extra virgin olive oil or melted sweet butter. if you do not have turbinado sugar substitute for other loosely granulated brown sugar. adding allspice takes away the slightly bitter taste of the whole wheat flour. happy baking!""",15.0,501.0,3,2010
178492,Skillet Pizza Crusts,75,279496,2006-07-20,,individual pizza crusts that freeze great and bake up crisp and light.,,70.0,3,2006
85844,Creamy Greek Salad,5,117438,2004-03-05,,i made this up to go with bruschetta chicken #63477. it is very simple and tasty. i'm not sure how authentically greek this is.,,127.0,3,2004
53068,Creamy Ham Chowder,150,68453,2003-02-03,10.0,"for chowder lovers! this recipe is well worth the time it takes to make. so hardy and delicious, you will consider it the entire meal.",11.0,134.0,3,2003
102670,Apple Streusel Cake,75,73951,2004-10-26,,"a delicious bundt cake that is perfect for coffee break, breakfast or desert!",13.0,77.0,3,2004
42244,Skillet Hamburger Stroganoff,50,20895,2002-10-03,,my husband diets and he loved it!,,33.0,3,2002
91255,Skillet Glazed Chicken,15,4740,2004-05-14,5.0,"this one came from the side of one of those lipton oriental side dishes. this is the best teriyaki-style chicken i've ever tasted. it's somewhat similar to other glazed teriyaki chicken recipes and marinades on here, give or take honey, sugar, chicken broth, or amounts of spices. this has just the right mix of flavor for me. this could probably be grilled, broiled, or used for a marinade also. my kids love this.",7.0,415.0,3,2004
341301,White Christmas Pie,30,400708,2008-12-03,17.0,"found this recipe in a christmas book of the same name by wanda brunstetter.  the book was sweet story about a young amish couple and the pie sounds wonderful.  sure haven't tried it yet but want to for christmas so am putting it here to save.  finally made this (for spring and not christmas) and it was very good.  it is sweet and i used sweetened flaked coconut so next time may use unsweetened.  but very light, fresh and pretty - a lovely desert to impress with.  i'm wondering how it would be with a meringue topping!",,523.0,3,2008
354522,Skillet Cream Potatoes,40,19185,2009-02-07,,"another from fannie farmer (1965). do you sense that i'm getting rid of that tattered volume and saving the best of it here? fannie suggests cooking and serving this in an electric skillet which can go ""on the buffet for a party."" i like to use lo-fat or non-fat evaporated milk in place of milk or cream for most creamed dishes and cream sauces.",5.0,346.0,3,2009
88306,Denver Style Frittata,35,39322,2004-04-05,,"this was posted to a somersize list i was on several years ago. marci was the original poster. i've never made it, so prep time is just a guess. but how can you go wrong with eggs, ham, veggies and cheese?",8.0,205.0,3,2004
12313,Depression Fudge Cake,35,15609,2001-10-01,11.0,this cake became popular during the depression. it is eggless,,61.0,3,2001
134026,Brussels Sprouts Salad,135,192581,2005-08-20,11.0,"posted for zaar world tour 2005.  from a cookbook of countries along the danube, this came from germany.  the original recipe called for a tablespoon of salt but i cut it down to a teaspoon (particularly since the sprouts are cooked in broth).  cooking time includes chilling time.  i have not tried this recipe yet.  update - tried for christmas as per elmotoo's comment.  very pretty with tomatoes, and i thought there was too much vinegar in the dressing so i suggest reducing to 1/4 cup as per current ingredients list.",11.0,523.0,3,2005
37469,Rustic Greek Pie,45,37688,2002-08-16,9.0,this is a really beautiful pie and does have a great rustic look about it. delicious served hot or cold.,,104.0,3,2002
199138,Creamy Fast Rice,16,291296,2006-12-04,5.0,a fast and delicious way to make rice!,,38.0,3,2006
44869,White Cocont Fudge,35,26399,2002-10-29,,,7.0,,3,2002
233204,Creamy Horseradish Sauce,15,173614,2007-06-07,4.0,great for roast beef! no horsing around! this sauce will add zip to any meat or fish!,,85.0,3,2007
209831,Skinny Pineapple Cake,40,189191,2007-02-07,6.0,this was given to me by a friend at the gym. it's so simple i'm almost embarassed to post! but it's so delicious and low fat! you can have your cake and eat it too!,3.0,164.0,3,2007
26216,Creamy Horseradish Dip,15,27643,2002-04-24,3.0,"creamy, zesty, dip for veggies.",5.0,31.0,3,2002
366514,Creamy Fettucini Alfredo,40,158570,2009-04-17,,"this is a good and simple recipe.
i got it from a philadelphia cream cheese cookbook.",,86.0,3,2009
136591,Sizzling Green Beans,30,207176,2005-09-07,7.0,wish i knew where i got this recipe!  smells great while cooking.  i will try to use something to make it easier to remove the red pepper flakes (maybe strain it carefully into another pan).  i use nice pinch of salt and about 1/4 to 1/2 tsp. black pepper.,,256.0,3,2005
372201,Detox Vegan Stew,30,1018029,2009-05-16,,this is a lunch i make on my detox weekends when i only eat good for me things but i also like good totaste too.,,112.0,3,2009
58776,Rye Oatmeal Bars,45,72280,2003-04-07,,this is a good example of whole grain baking that actually tastes good. these are also quite tasty while still warm.,8.0,116.0,3,2003
436791,Apple Bacon Relish,20,798181,2010-09-07,10.0,a favorite retaurant was featured making this dish to serve over pork tenderloin or chops. a true fall southern dish.,9.0,117.0,3,2010
334008,Russian Tomato Salad,20,1004189,2008-10-29,4.0,a wonderful and easy russian salad. outstanding with russian stew,5.0,65.0,3,2008
71322,Creamy Holiday Corn,13,103078,2003-09-12,7.0,extremely simple but delicious way to liven up regular corn. always a big hit at our holiday gatherings.,3.0,104.0,3,2003
378410,Zucchini Basil Muffins,30,283251,2009-06-23,,"from just hungry - they adapted it from bernard clayton's new complete book of breads,",10.0,86.0,3,2009
412049,Skewered Sesame Sirloin,129,226863,2010-02-07,8.0,"another one of my recipes for the grill!  i love grilling outdoors....something about being outside instead of in the kitchen makes me smile!  this is an asian inspired marinade for sirloin, cut in to strips and threaded on skewers.  i like to grill some zucchini or asparagus with this and serve with rice.  prep time is actually marinating time.",8.0,347.0,3,2010
384237,Creamy Herb Tortellini,15,62086,2009-08-05,9.0,"easy, fast, creamy cheese tortellini! with butter and creme fraiche, it's gotta be good! throw in some fresh herbs and garlic and it's done. serve this as a side dish to any meat entree, or if you don't want to share, make it your meal and eat it all yourself! you can use frozen tortellini, but the fresh pasta is so good",8.0,322.0,3,2009
193559,Dessert Mango Smoothie,10,37449,2006-11-02,5.0,"easy and so good, you can have it for dessert! originally supposed to have come from martha stewart, but posted on the internet to go with vietnam cuisine! this also fits in the caribbean and southern catagories!",4.0,212.0,3,2006
48490,Dessert Cheese Ball,180,48612,2002-12-12,,i got this recipe from a friend of mine after eating it at a christmas party. i usually cut back on the chips i stir into the ball and roll the ball in chips instead of nuts. just personal preference. i also buy regular and chocolate graham crackers and arrange them around the ball for a nice presentation. enjoy!,,314.0,3,2002
104070,Creamy Fruit Dressing,15,135566,2004-11-15,5.0,from philadelphia cream cheese recipes.,6.0,39.0,3,2004
37196,Creamy Garden Spaghetti,72,37779,2002-08-13,16.0,yum scrum!!,17.0,11.0,3,2002
